branch_count,cart_upperbound,command,config,dataset,error,expansions,group,is_perfect,lowerbound,memory_usage_bytes,n_classes,n_examples,n_features,runtime_seconds,solver_status,status,stderr,stdout,strategy,tree_size,upperbound,reference_expansions,expansion_ratio_to_reference
3,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/wine.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",one-off,wine,,556,lowerbound,True,one-off,66196602,2,100,13,0.05488476000027731,perfect-tree-found,perfect-tree-found,"[2026-06-15T22:24:28Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {OneOff}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T22:24:28Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T22:24:28Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 3), upper (primary: 0, secondary: 3), best (primary: 0, secondary: 3), complete true
[2026-06-15T22:24:28Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 662 lookups (0.0%), 2 entries
[2026-06-15T22:24:28Z INFO  codt_cli] Read time (s): 0.0001102
[2026-06-15T22:24:28Z INFO  codt_cli] Solve time (s): 0.049206854
[2026-06-15T22:24:28Z INFO  codt_cli] Max memory usage (MB): 63.13
[2026-06-15T22:24:28Z INFO  codt_cli] Graph expansions: 556
[2026-06-15T22:24:28Z INFO  codt_cli] Tree: [12<=679.00:1,[9<=3.46:1,[0<=12.79:1,0]]]
","Misclassifications: 0. Branch nodes: 3. Accuracy: 100%.
",and-or-dfs-prio,7,for-remaining-interval,63,8.703125
3,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/wine.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'pair', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",pair,wine,,556,lowerbound,True,pair,66196602,2,100,13,0.35928209200210404,perfect-tree-found,perfect-tree-found,"[2026-06-15T22:24:27Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Pair}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T22:24:27Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T22:24:28Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 3)
[2026-06-15T22:24:28Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 3)
[2026-06-15T22:24:28Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 3), upper (primary: 0, secondary: 3), best (primary: 0, secondary: 3), complete true
[2026-06-15T22:24:28Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 662 lookups (0.0%), 2 entries
[2026-06-15T22:24:28Z INFO  codt_cli] Read time (s): 0.0001338
[2026-06-15T22:24:28Z INFO  codt_cli] Solve time (s): 0.350596383
[2026-06-15T22:24:28Z INFO  codt_cli] Max memory usage (MB): 63.13
[2026-06-15T22:24:28Z INFO  codt_cli] Graph expansions: 556
[2026-06-15T22:24:28Z INFO  codt_cli] Tree: [12<=679.00:1,[9<=3.46:1,[0<=12.79:1,0]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 3. Accuracy: 100%.
",and-or-dfs-prio,7,for-remaining-interval,63,8.703125
3,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/wine.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'improvement', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",improvement,wine,,63,lowerbound,True,improvement,5274337,2,100,13,0.017815319006331265,perfect-tree-found,perfect-tree-found,"[2026-06-15T22:24:28Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Improvement}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T22:24:28Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T22:24:28Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 3), upper (primary: 0, secondary: 3), best (primary: 0, secondary: 3), complete true
[2026-06-15T22:24:28Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 58 lookups (0.0%), 0 entries
[2026-06-15T22:24:28Z INFO  codt_cli] Read time (s): 0.0001409
[2026-06-15T22:24:28Z INFO  codt_cli] Solve time (s): 0.015080816
[2026-06-15T22:24:28Z INFO  codt_cli] Max memory usage (MB): 5.03
[2026-06-15T22:24:28Z INFO  codt_cli] Graph expansions: 63
[2026-06-15T22:24:28Z INFO  codt_cli] Tree: [12<=716.00:[1<=3.92:1,0],[9<=3.46:1,0]]
","Misclassifications: 0. Branch nodes: 3. Accuracy: 100%.
",and-or-dfs-prio,7,for-remaining-interval,63,1.0
3,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/wine.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",all,wine,,63,lowerbound,True,"class-count,pair,improvement,one-off",5274337,2,100,13,0.35327708699333016,perfect-tree-found,perfect-tree-found,"[2026-06-15T22:24:28Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Pair, ClassCount, OneOff, Improvement}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T22:24:28Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T22:24:28Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 3)
[2026-06-15T22:24:28Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 3)
[2026-06-15T22:24:28Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 3), upper (primary: 0, secondary: 3), best (primary: 0, secondary: 3), complete true
[2026-06-15T22:24:28Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 58 lookups (0.0%), 0 entries
[2026-06-15T22:24:28Z INFO  codt_cli] Read time (s): 0.0001186
[2026-06-15T22:24:28Z INFO  codt_cli] Solve time (s): 0.34714278
[2026-06-15T22:24:28Z INFO  codt_cli] Max memory usage (MB): 5.03
[2026-06-15T22:24:28Z INFO  codt_cli] Graph expansions: 63
[2026-06-15T22:24:28Z INFO  codt_cli] Tree: [12<=716.00:[1<=3.92:1,0],[9<=3.46:1,0]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 3. Accuracy: 100%.
",and-or-dfs-prio,7,for-remaining-interval,63,1.0
4,disabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/analcatdata_bankruptcy.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'false', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",disabled,analcatdata_bankruptcy,,562,upperbound,True,"class-count,pair,improvement,one-off",22345154,2,50,5,0.05251165801018942,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:13:44Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Improvement, ClassCount, Pair, OneOff}, ub_strategy: ForRemainingInterval, cart_ub: false, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 4)
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 4), upper (primary: 0, secondary: 4), best (primary: 0, secondary: 4), complete true
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 96 lookups (0.0%), 0 entries
[2026-06-15T19:13:44Z INFO  codt_cli] Read time (s): 0.0000368
[2026-06-15T19:13:44Z INFO  codt_cli] Solve time (s): 0.048306653
[2026-06-15T19:13:44Z INFO  codt_cli] Max memory usage (MB): 21.31
[2026-06-15T19:13:44Z INFO  codt_cli] Graph expansions: 562
[2026-06-15T19:13:44Z INFO  codt_cli] Tree: [4<=0.70:1,[2<=-3.75:[1<=-46.25:1,0],[3<=21.35:1,0]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 4. Accuracy: 100%.
",and-or-dfs-prio,9,for-remaining-interval,562,1.0
4,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/analcatdata_bankruptcy.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",enabled,analcatdata_bankruptcy,,562,upperbound,True,"class-count,pair,improvement,one-off",6721372,2,50,5,0.04978875500091817,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:13:44Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {OneOff, Pair, Improvement, ClassCount}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 4)
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 4), upper (primary: 0, secondary: 4), best (primary: 0, secondary: 4), complete true
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 907 lookups (0.0%), 3 entries
[2026-06-15T19:13:44Z INFO  codt_cli] Read time (s): 0.0000512
[2026-06-15T19:13:44Z INFO  codt_cli] Solve time (s): 0.045749751
[2026-06-15T19:13:44Z INFO  codt_cli] Max memory usage (MB): 6.41
[2026-06-15T19:13:44Z INFO  codt_cli] Graph expansions: 562
[2026-06-15T19:13:44Z INFO  codt_cli] Tree: [4<=0.70:1,[2<=-3.75:[1<=-46.25:1,0],[3<=21.35:1,0]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 4. Accuracy: 100%.
",and-or-dfs-prio,9,for-remaining-interval,562,1.0
2,disabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/analcatdata_election2000.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'false', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",disabled,analcatdata_election2000,,31,upperbound,True,"class-count,pair,improvement,one-off",2757754,2,67,14,0.027348831004928797,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:13:44Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {OneOff, Pair, ClassCount, Improvement}, ub_strategy: ForRemainingInterval, cart_ub: false, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 2)
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 2), best (primary: 0, secondary: 2), complete true
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 28 lookups (0.0%), 0 entries
[2026-06-15T19:13:44Z INFO  codt_cli] Read time (s): 0.0000842
[2026-06-15T19:13:44Z INFO  codt_cli] Solve time (s): 0.024291526
[2026-06-15T19:13:44Z INFO  codt_cli] Max memory usage (MB): 2.63
[2026-06-15T19:13:44Z INFO  codt_cli] Graph expansions: 31
[2026-06-15T19:13:44Z INFO  codt_cli] Tree: [11<=40989.50:[2<=308.00:1,0],0]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 2. Accuracy: 100%.
",and-or-dfs-prio,5,for-remaining-interval,31,1.0
2,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/analcatdata_election2000.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",enabled,analcatdata_election2000,,31,upperbound,True,"class-count,pair,improvement,one-off",849346,2,67,14,0.02858063099847641,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:13:44Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Improvement, OneOff, Pair, ClassCount}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 2)
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 2), best (primary: 0, secondary: 2), complete true
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 45 lookups (0.0%), 1 entries
[2026-06-15T19:13:44Z INFO  codt_cli] Read time (s): 0.0001061
[2026-06-15T19:13:44Z INFO  codt_cli] Solve time (s): 0.025439128
[2026-06-15T19:13:44Z INFO  codt_cli] Max memory usage (MB): 0.81
[2026-06-15T19:13:44Z INFO  codt_cli] Graph expansions: 31
[2026-06-15T19:13:44Z INFO  codt_cli] Tree: [11<=40989.50:[2<=308.00:1,0],0]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 2. Accuracy: 100%.
",and-or-dfs-prio,5,for-remaining-interval,31,1.0
5,disabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/breast-w.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'false', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",disabled,breast-w,,20395,upperbound,True,"class-count,pair,improvement,one-off",1285040373,2,100,9,1.3899008330045035,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:43:44Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {ClassCount, Improvement, OneOff, Pair}, ub_strategy: ForRemainingInterval, cart_ub: false, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:43:44Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:43:44Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 4)
[2026-06-15T19:43:46Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 5), upper (primary: 0, secondary: 5), best (primary: 0, secondary: 5), complete true
[2026-06-15T19:43:46Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 161 lookups (0.0%), 0 entries
[2026-06-15T19:43:46Z INFO  codt_cli] Read time (s): 0.0000616
[2026-06-15T19:43:46Z INFO  codt_cli] Solve time (s): 1.326301063
[2026-06-15T19:43:46Z INFO  codt_cli] Max memory usage (MB): 1225.51
[2026-06-15T19:43:46Z INFO  codt_cli] Graph expansions: 20395
[2026-06-15T19:43:46Z INFO  codt_cli] Tree: [4<=7.50:[0<=6.50:[3<=1.50:[4<=3.50:0,1],[7<=2.50:0,1]],1],1]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 5. Accuracy: 100%.
",and-or-dfs-prio,11,for-remaining-interval,20429,0.9983357807146354
5,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/breast-w.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",enabled,breast-w,,20429,upperbound,True,"class-count,pair,improvement,one-off",1048869601,2,100,9,1.281317814005888,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:43:46Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {OneOff, ClassCount, Pair, Improvement}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:43:46Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:43:46Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 4)
[2026-06-15T19:43:47Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 5), upper (primary: 0, secondary: 5), best (primary: 0, secondary: 5), complete true
[2026-06-15T19:43:47Z INFO  codt::search::solver_impl] Solution cache: 1 useful hits / 45129 lookups (0.0%), 2 entries
[2026-06-15T19:43:47Z INFO  codt_cli] Read time (s): 0.000062601
[2026-06-15T19:43:47Z INFO  codt_cli] Solve time (s): 1.226118253
[2026-06-15T19:43:47Z INFO  codt_cli] Max memory usage (MB): 1000.28
[2026-06-15T19:43:47Z INFO  codt_cli] Graph expansions: 20429
[2026-06-15T19:43:47Z INFO  codt_cli] Tree: [4<=7.50:[0<=6.50:[3<=1.50:[4<=3.50:0,1],[7<=2.50:0,1]],1],1]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 5. Accuracy: 100%.
",and-or-dfs-prio,11,for-remaining-interval,20429,1.0
8,disabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/chscase_adopt.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'false', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",disabled,chscase_adopt,,22087,upperbound,True,"class-count,pair,improvement,one-off",300962283,2,39,2,0.4468779930029996,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:53:59Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Improvement, OneOff, ClassCount, Pair}, ub_strategy: ForRemainingInterval, cart_ub: false, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:53:59Z INFO  codt::search::solver_impl] One off witnesses: 2
[2026-06-15T19:53:59Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 8)
[2026-06-15T19:53:59Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 8), upper (primary: 0, secondary: 8), best (primary: 0, secondary: 8), complete true
[2026-06-15T19:53:59Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 144 lookups (0.0%), 0 entries
[2026-06-15T19:53:59Z INFO  codt_cli] Read time (s): 0.0000232
[2026-06-15T19:53:59Z INFO  codt_cli] Solve time (s): 0.42622107
[2026-06-15T19:53:59Z INFO  codt_cli] Max memory usage (MB): 287.02
[2026-06-15T19:53:59Z INFO  codt_cli] Graph expansions: 22087
[2026-06-15T19:53:59Z INFO  codt_cli] Tree: [0<=8.00:1,[1<=5.50:0,[1<=211.00:[0<=16.00:1,[0<=19.00:0,[0<=53.00:[0<=51.50:1,0],[0<=186.50:1,0]]]],0]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 8. Accuracy: 100%.
",and-or-dfs-prio,17,for-remaining-interval,22690,0.9734255872372306
8,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/chscase_adopt.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",enabled,chscase_adopt,,22690,upperbound,True,"class-count,pair,improvement,one-off",305093672,2,39,2,0.46402581200527493,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:53:59Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {OneOff, Pair, Improvement, ClassCount}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:53:59Z INFO  codt::search::solver_impl] One off witnesses: 2
[2026-06-15T19:53:59Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 8)
[2026-06-15T19:54:00Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 8), upper (primary: 0, secondary: 8), best (primary: 0, secondary: 8), complete true
[2026-06-15T19:54:00Z INFO  codt::search::solver_impl] Solution cache: 116 useful hits / 32573 lookups (0.4%), 16 entries
[2026-06-15T19:54:00Z INFO  codt_cli] Read time (s): 0.0000219
[2026-06-15T19:54:00Z INFO  codt_cli] Solve time (s): 0.443320289
[2026-06-15T19:54:00Z INFO  codt_cli] Max memory usage (MB): 290.96
[2026-06-15T19:54:00Z INFO  codt_cli] Graph expansions: 22690
[2026-06-15T19:54:00Z INFO  codt_cli] Tree: [0<=8.00:1,[1<=5.50:0,[1<=211.00:[0<=16.00:1,[0<=19.00:0,[0<=53.00:[0<=51.50:1,0],[0<=186.50:1,0]]]],0]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 8. Accuracy: 100%.
",and-or-dfs-prio,17,for-remaining-interval,22690,1.0
2,disabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/divorce_prediction.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'false', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",disabled,divorce_prediction,,74,upperbound,True,"class-count,pair,improvement,one-off",22911385,2,100,54,0.05300405800517183,perfect-tree-found,perfect-tree-found,"[2026-06-15T21:34:11Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Improvement, OneOff, Pair, ClassCount}, ub_strategy: ForRemainingInterval, cart_ub: false, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 2)
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 2)
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 2), best (primary: 0, secondary: 2), complete true
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 70 lookups (0.0%), 0 entries
[2026-06-15T21:34:11Z INFO  codt_cli] Read time (s): 0.0002475
[2026-06-15T21:34:11Z INFO  codt_cli] Solve time (s): 0.048688953
[2026-06-15T21:34:11Z INFO  codt_cli] Max memory usage (MB): 21.85
[2026-06-15T21:34:11Z INFO  codt_cli] Graph expansions: 74
[2026-06-15T21:34:11Z INFO  codt_cli] Tree: [17<=0.50:[10<=0.50:0,1],1]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 2. Accuracy: 100%.
",and-or-dfs-prio,5,for-remaining-interval,0,75.0
